DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
16/04/94,377.75,378.25,521.68,522.73,39202.9,39334.22,377.75,378.25,521.68,522.73,39202.9,39334.22,377.75,378.25,521.68,522.73,39202.9,39334.22,0.67,,,,
17/04/94,,,,,,,,,,,,,,,,,,,0.67,,,,
18/04/94,377.7,378.2,521.83,522.88,38937.09,39068.06,377.5,378,521.19,522.24,38890.05,39020.94,377.6,378.1,521.51,522.56,38913.57,39044.5,0.64,,,,
19/04/94,376.9,377.4,525.15,526.21,38813.16,38943.91,376.9,377.4,525.08,526.14,38809.39,38940.13,376.9,377.4,525.12,526.18,38811.28,38942.02,0.64,,,,
20/04/94,372.25,372.75,519.61,520.67,38352.92,38482.71,372.2,372.7,519.32,520.39,38332.88,38462.64,372.23,372.73,519.47,520.53,38342.9,38472.68,0.64,,,,
21/04/94,373,373.5,523.91,524.98,38270.65,38404.08,372.5,373,523.29,524.36,38225.04,38358.45,372.75,373.25,523.6,524.67,38247.85,38381.27,0.64,,,,
22/04/94,373.2,373.7,520.79,521.85,38667.25,38801.27,373,373.5,519.86,520.92,38598.04,38731.95,373.1,373.6,520.33,521.39,38632.65,38766.61,0.64,,,,
23/04/94,370.8,371.3,515.64,516.63,38285.1,38410.99,370.8,371.3,515.64,516.63,38285.1,38410.99,370.8,371.3,515.64,516.63,38285.1,38410.99,0.64,,,,
24/04/94,,,,,,,,,,,,,,,,,,,0.67,,,,
25/04/94,,,,,,,,,,,,,,,,,,,0.67,,,,
26/04/94,373.5,374,520.34,521.4,38459.3,38589.32,373.2,373.7,519.2,520.4,38372.42,38512.61,373.33,373.83,519.63,520.73,38404.81,38538.48,0.78,,,,
27/04/94,374.35,374.85,522.69,523.75,38479.44,38609.55,374,374.5,521.62,522.68,38402.32,38532.31,374.18,374.68,522.16,523.22,38440.88,38570.93,0.65,,,,
28/04/94,374.25,374.75,523.61,524.67,38376.65,38506.58,373.5,374,521.58,522.64,38227.73,38357.44,373.83,374.33,522.7,523.76,38309.19,38439.04,0.61,,,,
29/04/94,375.7,376.2,527.67,528.74,37990.78,38124.11,374.8,375.3,525.81,526.88,37858.55,37987.87,375.17,375.67,526.6,527.79,37914.36,38055.05,0.61,,,,
30/04/94,376.7,377.2,526.48,527.55,37907.32,38036.85,376.7,377.2,526.48,527.55,37907.32,38036.85,376.7,377.2,526.48,527.55,37907.32,38036.85,0.61,,,,
1/05/94,,,,,,,,,,,,,,,,,,,0.61,,,,
2/05/94,376.65,377.15,528.11,529.18,38448.43,38646.56,376.4,376.9,524.59,525.65,38249.77,38388.78,376.55,377.05,526.03,527.1,38319,38494.3,0.78,,,,
3/05/94,376,376.5,528.61,529.68,38175.28,38305.11,375.6,376.1,527.53,528.6,38109.69,38249.37,375.73,376.28,527.87,529.02,38128.58,38263.41,0.69,,,,
4/05/94,375.4,375.9,533.47,534.56,37855.34,37984.7,375.1,375.6,531.83,532.91,37740.09,37869.28,375.22,375.72,532.43,533.51,37781.83,37911.08,0.69,,,,
5/05/94,376.45,376.95,528.57,529.65,38337.67,38467.75,376.3,376.8,527.33,528.4,38247.13,38377.08,376.38,376.88,527.95,529.03,38292.4,38422.42,0.57,,,,
6/05/94,373.8,374.3,521.92,522.98,38475.23,38605.3,373.4,373.9,520.49,521.55,38370.58,38500.48,373.6,374.1,521.21,522.27,38422.91,38552.89,0.57,,,,
7/05/94,383.3,383.8,534.89,535.96,39430.07,39565.94,383.3,383.8,534.89,535.96,39430.07,39565.94,383.3,383.8,534.89,535.96,39430.07,39565.94,0.4,,,,
8/05/94,,,,,,,,,,,,,,,,,,,0.41,,,,
9/05/94,382,382.5,534.34,535.41,39181.74,39317.18,381.25,381.75,533.22,534.29,39101,39232.45,381.63,382.13,533.78,534.85,39141.37,39274.82,0.84,,,,
10/05/94,382,382.5,530.85,531.91,39281.06,39416.63,381.15,381.65,528.71,529.78,39125.05,39256.52,381.6,382.1,529.63,530.7,39192.89,39325.76,0.59,,,,
11/05/94,379.15,379.65,524.34,525.39,39515.01,39646.85,378.8,379.3,523.78,524.84,39470.96,39602.71,378.98,379.48,524.06,525.12,39492.99,39624.78,0.58,,,,
12/05/94,382,382.5,532.11,533.18,39770.02,39902.4,381.8,382.3,529.6,530.66,39582.84,39714.98,381.93,382.43,531.11,532.17,39695.6,39827.87,0.58,,,,
13/05/94,380,380.5,528.81,529.87,39535.2,39667.13,379.95,380.5,526.83,527.96,39385.62,39522.54,379.98,380.5,527.82,528.92,39460.41,39594.84,0.66,,,,
14/05/94,380.5,381,525.99,527.04,39324.68,39456.36,380.5,381,525.99,527.04,39324.68,39456.36,380.5,381,525.99,527.04,39324.68,39456.36,0.66,,,,
15/05/94,,,,,,,,,,,,,,,,,,,0.66,,,,
16/05/94,380.5,381,526.86,528.07,39967.72,40111.68,379.8,380.3,523.5,524.55,39711.89,39844.03,380.23,380.73,525.45,526.56,39859.92,39997.37,0.57,,,,
17/05/94,382.65,383.15,526.5,527.56,40071.7,40204.5,382.4,382.9,525.83,526.88,40021.36,40154.12,382.53,383.03,526.17,527.22,40046.53,40179.31,0.57,,,,
18/05/94,380.8,381.3,521.86,522.9,39717.44,39849.66,380.5,381,520.59,521.63,39621.47,39753.54,380.65,381.15,521.23,522.27,39669.46,39801.6,0.57,,,,
19/05/94,382.5,383,524.32,525.36,39451.16,39579.28,381.55,382.05,523.1,524.15,39356.88,39488.69,381.9,382.4,523.89,524.94,39418.42,39547.79,0.57,,,,
20/05/94,381.4,381.9,523.55,524.6,39738.07,39870.36,381.25,381.75,523.54,524.59,39737.69,39869.97,381.33,381.83,523.55,524.6,39737.88,39870.17,0.57,,,,
21/05/94,385.45,385.95,528.4,529.45,40094.51,40223.71,385.15,385.65,528.23,529.28,40047.9,40180.87,385.3,385.8,528.32,529.37,40071.21,40202.29,0.57,,,,
22/05/94,,,,,,,,,,,,,,,,,,,0.57,,,,
23/05/94,386.4,386.9,528.74,529.78,40073.54,40206.65,385.15,385.65,528.4,529.45,40047.9,40180.87,385.78,386.28,528.57,529.62,40060.72,40193.76,0.73,,,,
24/05/94,388.75,389.25,528.91,529.95,40519.41,40653.27,388.75,389.25,528.91,529.95,40519.41,40653.27,388.75,389.25,528.91,529.95,40519.41,40653.27,0.73,,,,
25/05/94,386.5,387,526.35,527.39,40435.63,40565.34,385.95,386.45,525.03,526.07,40331.78,40465.18,386.3,386.8,525.89,526.93,40399.27,40530.21,0.73,,,,
26/05/94,386.45,386.95,527.36,528.4,40399.48,40533.01,386.4,386.9,526.57,527.61,40340.16,40473.61,386.43,386.93,526.97,528.01,40369.82,40503.31,0.75,,,,
27/05/94,384.2,384.7,524.65,525.69,40098.95,40231.93,383.5,384,523.48,524.52,40010.56,40139.52,383.85,384.35,524.07,525.11,40054.76,40185.73,0.75,,,,
28/05/94,384.5,385,524.06,524.88,40053.37,40170.9,384.5,385,524.06,524.88,40053.37,40170.9,384.5,385,524.06,524.88,40053.37,40170.9,0.75,,,,
29/05/94,,,,,,,,,,,,,,,,,,,0.73,,,,
30/05/94,384.65,385.15,524.19,525.23,40122.84,40252.03,384.65,385.15,524.19,525.23,40122.84,40252.03,384.65,385.15,524.19,525.23,40122.84,40252.03,0.62,,,,
31/05/94,385.38,385.85,523.97,524.97,40218.26,40348.33,385.25,385.85,523.01,524.18,40146.9,40290.46,385.32,385.85,523.49,524.58,40182.58,40319.4,0.62,,,,
1/06/94,387.1,387.6,524.41,525.44,40446.32,40579.93,386.75,387.25,523.89,524.92,40405.5,40539.08,386.93,387.43,524.15,525.18,40425.91,40559.51,0.54,,,,
2/06/94,383.5,384,519.44,520.47,40010.56,40143.36,383,383.5,518.48,519.51,39939.24,40068.08,383.25,383.75,518.96,519.99,39974.9,40105.72,0.66,,,,
3/06/94,384,384.5,521.38,522.42,40327.68,40460.94,383.75,384.25,519.63,520.66,40193.98,40327.04,383.88,384.38,520.51,521.54,40260.83,40393.99,0.52,,,,
4/06/94,380.5,381,515.58,516.61,39880.21,40012.62,380.5,381,515.58,516.61,39880.21,40012.62,380.5,381,515.58,516.61,39880.21,40012.62,0.53,,,,
5/06/94,,,,,,,,,,,,,,,,,,,0.53,,,,
6/06/94,,,,,,,,,,,,,,,,,,,0.52,,,,
7/06/94,380.35,380.85,518.12,519.15,39997.61,40130.16,380.1,380.6,517.78,518.81,39971.32,40103.82,380.23,380.73,517.95,518.98,39984.47,40116.99,0.58,,,,
8/06/94,381.55,382.05,519.47,520.5,39765.14,39897.48,381.1,381.6,518.86,519.89,39718.24,39850.49,381.38,381.88,519.24,520.28,39747.77,39880.08,0.59,,,,
9/06/94,382.25,382.75,520.99,522.03,39708.13,39840.45,381.7,382.2,519.53,520.57,39597.56,39729.69,381.98,382.48,520.26,521.3,39652.85,39785.07,0.62,,,,
10/06/94,382.95,383.45,521.09,522.13,39757.87,39890.3,382.95,383.45,521.09,522.13,39757.87,39890.3,382.95,383.45,521.09,522.13,39757.87,39890.3,0.59,,,,
11/06/94,383.3,383.8,521.35,522.25,39778.87,39899.85,383.3,383.8,521.35,522.25,39778.87,39899.85,383.3,383.8,521.35,522.25,39778.87,39899.85,0.59,,,,
12/06/94,,,,,,,,,,,,,,,,,,,0.47,,,,
13/06/94,383.6,384.1,520.56,521.59,39760.14,39892.63,382,382.7,519.09,520.4,39647.78,39800.8,383.05,383.6,520.02,521.12,39718.42,39856.01,0.48,,,,
14/06/94,383.6,384.1,521.48,522.51,39495.46,39627.6,383.35,383.75,521,521.9,39462.05,39579.98,383.48,383.93,521.24,522.21,39478.76,39603.79,0.52,,,,
15/06/94,384.15,384.65,525.81,526.85,39476.5,39608.65,384.05,384.55,525.8,526.85,39475.25,39607.41,384.1,384.6,525.81,526.85,39475.88,39608.03,0.52,,,,
16/06/94,387,387.5,531.68,533.1,39902.29,40062.31,386.6,387.1,528.5,529.55,39665.16,39793.88,386.8,387.3,530.11,531.4,39784.97,39934.52,0.52,,,,
17/06/94,385.4,385.9,527.22,528.27,39796.4,39929.07,385.4,385.9,526.14,527.19,39761.72,39894.34,385.4,385.9,526.68,527.73,39779.06,39911.71,0.56,,,,
18/06/94,391.5,392,532.29,533.33,40261.86,40395.6,391.5,392,532.29,533.33,40261.86,40395.6,391.5,392,532.29,533.33,40261.86,40395.6,0.56,,,,
19/06/94,,,,,,,,,,,,,,,,,,,0.56,,,,
20/06/94,392,392.5,531.89,532.93,40183.92,40317.6,390.5,391,527.77,528.81,39873.96,40003.21,391.17,391.67,530.09,531.13,40041.83,40172.65,0.53,,,,
21/06/94,389.65,390.15,529.21,530.25,39822.48,39955.5,388.6,389.1,525.14,526.17,39516.73,39645.4,389.21,389.71,527.25,528.28,39674.57,39805.82,0.53,,,,
22/06/94,393.7,394.2,528.49,529.52,39536.26,39665.28,392.65,393.15,527.4,528.43,39453.47,39586.27,393.16,393.66,527.84,528.87,39487.4,39617.92,0.53,,,,
23/06/94,389.7,390.2,532.53,533.58,39641.8,39774.6,389.35,389.85,528.79,529.83,39363.29,39491.81,389.58,390.08,530.67,531.71,39502.92,39633.59,0.53,,,,
24/06/94,390.25,390.75,532.31,534.3,39339.06,39538.97,389.65,390.15,528.05,531.88,39024.56,39358.99,389.93,390.43,531.06,533.14,39245.69,39452.15,0.53,,,,
25/06/94,390.9,391.4,537.32,538.38,39707.62,39840.61,390.7,391.2,537.04,538.1,39687.31,39820.25,390.8,391.3,537.18,538.24,39697.47,39830.43,0.53,,,,
26/06/94,,,,,,,,,,,,,,,,,,,0.53,,,,
27/06/94,390.35,390.85,541.11,542.18,39045.71,39177.74,389.6,390.1,540.5,541.57,39003.77,39131.9,389.98,390.48,540.81,541.88,39024.74,39154.82,0.59,,,,
28/06/94,385.3,385.8,531.96,533.02,38826.68,38958.08,384.75,385.25,530.47,531.53,38717.39,38848.61,385.03,385.53,531.22,532.28,38772.04,38903.35,0.59,,,,
29/06/94,387,387.5,537.05,538.12,38711.61,38843,386.3,386.8,534.3,535.36,38514.11,38641.32,386.58,387.08,535.24,536.3,38581.06,38710.96,0.59,,,,
30/06/94,384.8,385.3,528.14,529.19,37914.34,38044.52,384.25,384.75,527.09,528.14,37840.94,37967.13,384.53,385.03,527.62,528.67,37877.64,38005.83,0.59,,,,
1/07/94,386.2,386.7,530.61,531.66,37984.8,38115.15,385.75,386.25,528.68,529.73,37847.6,37977.81,385.98,386.48,529.65,530.7,37916.2,38046.48,0.68,,,,
2/07/94,386.7,387.2,527.85,528.89,37788.32,37914.62,386.7,387.2,527.85,528.89,37788.32,37914.62,386.7,387.2,527.85,528.89,37788.32,37914.62,0.77,,,,
3/07/94,,,,,,,,,,,,,,,,,,,0.77,,,,
4/07/94,387.3,387.8,529.03,530.07,38075.46,38202.18,386.6,387.1,528.43,529.48,38029.84,38160.32,386.95,387.45,528.73,529.78,38052.65,38181.25,0.75,,,,
5/07/94,387.3,387.8,530.15,531.2,38267.2,38394.13,386.85,387.35,530.04,531.09,38257.49,38388.32,387.08,387.58,530.1,531.15,38262.35,38391.23,0.75,,,,
6/07/94,386,386.5,533,534.06,38040.3,38170.74,386,386.5,533,534.06,38040.3,38170.74,386,386.5,533,534.06,38040.3,38170.74,0.73,,,,
7/07/94,384,384.5,524.59,525.63,37989.12,38119.33,384,384.5,524.59,525.63,37989.12,38119.33,384,384.5,524.59,525.63,37989.12,38119.33,0.74,,,,
8/07/94,384.5,385,528.67,529.72,37784.82,37910.95,384.3,384.8,527.81,528.86,37722.89,37848.93,384.4,384.9,528.24,529.29,37753.86,37879.94,0.74,,,,
9/07/94,384.25,384.75,524.29,525.33,37691.08,37817.08,384.25,384.75,524,525.04,37449.01,37578.53,384.25,384.75,524.15,525.19,37570.05,37697.81,0.85,,,,
10/07/94,,,,,,,,,,,,,,,,,,,0.85,,,,
11/07/94,384.6,385.1,525.48,526.52,37767.72,37893.84,384.3,384.8,524.28,525.32,37680.62,37806.6,384.45,384.95,524.88,525.92,37724.17,37850.22,0.72,,,,
12/07/94,387.05,387.55,526.38,527.42,37663.84,37790,387.05,387.55,525.95,526.99,37632.87,37759,387.05,387.55,526.17,527.21,37648.36,37774.5,0.68,,,,
13/07/94,385.35,385.85,523,524.04,37498.41,37624.23,385.35,385.85,523,524.04,37498.41,37624.23,385.35,385.85,523,524.04,37498.41,37624.23,0.68,,,,
14/07/94,383.9,384.4,522.17,523.21,37691.3,37817.27,383.55,384.05,521.55,522.59,37645.43,37771.32,383.78,384.28,521.96,523,37676.01,37801.95,0.68,,,,
15/07/94,384.7,385.2,521.98,523.01,37808.32,37930.64,384.05,384.55,521.1,522.13,37744.43,37866.64,384.28,384.78,521.42,522.45,37767.37,37889.61,0.67,,,,
16/07/94,384.9,385.4,525.46,526.5,38058.91,38181.58,384.9,385.4,525.46,526.5,38058.91,38181.58,384.9,385.4,525.46,526.5,38058.91,38181.58,0.67,,,,
17/07/94,385.7,386.2,526.91,527.96,37652.03,37781.95,385.7,386.2,526.91,527.96,37652.03,37781.95,385.7,386.2,526.91,527.96,37652.03,37781.95,0.67,,,,
18/07/94,386,386.5,527.11,528.15,37665.88,37795.84,385.7,386.2,526.91,527.96,37652.03,37781.95,385.85,386.35,527.01,528.06,37658.96,37788.9,0.71,,,,
19/07/94,386.15,386.65,528.03,529.08,38001.02,38131.42,385.75,386.25,527.77,528.82,37984.8,38111.29,385.95,386.45,527.9,528.95,37992.91,38121.36,0.67,,,,
20/07/94,386.6,387.1,525,526.04,38292.24,38423.04,386.4,386.9,524.84,525.88,38281.13,38411.93,386.5,387,524.92,525.96,38286.69,38417.49,0.67,,,,
21/07/94,385.4,385.9,522.72,523.75,37969.61,38096.05,385.3,385.8,522.3,523.33,37940.49,38066.89,385.35,385.85,522.56,523.59,37958.26,38084.68,0.76,,,,
22/07/94,384.5,385,520.94,521.97,38081.4,38207.91,384.35,384.85,520.38,521.41,38039.12,38165.57,384.4,384.9,520.66,521.69,38059.44,38187.21,0.75,,,,
23/07/94,384.8,385.3,516.86,517.88,37783.51,37909.67,384.8,385.3,516.86,517.88,37783.51,37909.67,384.8,385.3,516.86,517.88,37783.51,37909.67,0.75,,,,
24/07/94,,,,,,,,,,,,,,,,,,,0.75,,,,
25/07/94,385.3,385.8,518.71,519.74,37975.17,38101.61,385.1,385.6,518.03,519.05,37924.65,38051.01,385.2,385.7,518.37,519.4,37949.91,38076.31,0.73,,,,
26/07/94,385.9,386.3,518.89,519.78,38072.89,38189.62,384.85,385.35,516.92,517.94,37926.97,38053.31,385.26,385.75,517.83,518.83,37993.64,38118.86,0.73,,,,
27/07/94,387.1,387.6,522.62,523.65,38053.71,38180.38,386.85,387.35,521.01,522.04,37934.51,38061.01,386.98,387.48,521.61,522.64,37978.54,38105.11,0.73,,,,
28/07/94,387.5,388,525.78,526.82,38223,38353.8,387.4,387.9,524.22,525.25,38112.41,38239.18,387.45,387.95,525,526.04,38167.71,38296.49,0.73,,,,
29/07/94,385.1,385.6,521.11,522.14,38390.62,38517.58,384.05,384.55,519.76,520.79,38289.79,38420.39,384.53,385.03,520.44,521.47,38340.03,38469.77,0.73,,,,
30/07/94,384.05,384.55,521.03,522.06,38143.73,38270.24,383.2,383.7,517.77,518.79,37721.39,37851.26,383.63,384.13,519.4,520.43,37932.56,38060.75,0.73,,,,
31/07/94,,,,,,,,,,,,,,,,,,,0.8,,,,
1/08/94,384.4,384.9,521.03,522.06,37721.39,37851.26,384.05,384.55,520.3,521.33,37671.2,37797.18,384.23,384.73,520.67,521.7,37696.3,37824.22,0.76,,,,
2/08/94,383.6,384.1,520.07,521.1,38053.12,38179.54,383.5,384,519.72,520.75,38027.86,38154.24,383.53,384.03,519.88,520.91,38040.12,38166.51,0.76,,,,
3/08/94,379.4,379.9,518.66,519.7,38069,38198.95,378.35,378.85,516.87,517.91,37937.15,38066.85,378.82,379.35,517.79,518.88,38005.42,38137.33,0.76,,,,
4/08/94,378,378.5,518.38,519.42,37771.11,37896.76,377.9,378.4,517.6,518.64,37713.06,37838.65,377.95,378.45,517.99,519.03,37742.09,37867.71,0.78,,,,
5/08/94,378.3,378.8,512,513.03,37586.3,37711.69,377.6,378.1,509.63,510.65,37413.87,37539.08,377.95,378.45,510.82,511.84,37500.09,37625.39,0.73,,,,
6/08/94,378,378.5,508.2,509.22,37308.6,37433.65,377.7,378.2,507.8,508.81,37278.99,37403.98,377.85,378.35,508,509.02,37293.8,37418.82,0.73,,,,
7/08/94,,,,,,,,,,,,,,,,,,,0.73,,,,
8/08/94,378.25,378.75,509.29,510.31,37908.22,38034.08,377.9,378.4,509.02,510.03,37804.87,37926.81,378.12,378.62,509.16,510.17,37843.18,37966.42,0.88,,,,
9/08/94,377,377.5,509.12,510.14,38195.05,38321.2,376.9,377.4,507.74,508.76,38092.08,38218.1,376.93,377.43,508.52,509.54,38150.67,38276.77,0.77,,,,
10/08/94,378.4,378.9,510.12,511.14,38288.83,38418.95,377.9,378.4,509.44,510.45,38239.7,38365.98,378.06,378.56,509.91,510.93,38274.03,38401.88,0.77,,,,
11/08/94,377.4,377.9,505.29,506.3,38109.8,38232.08,377,377.5,503.14,504.14,37947.57,38065.86,377.2,377.7,504.08,505.08,38017.37,38138.9,0.85,,,,
12/08/94,379.1,379.6,509.82,510.83,38042.69,38168.78,378.85,379.35,509,510.02,37983.5,38109.5,378.93,379.43,509.32,510.33,38005.76,38131.79,0.85,,,,
13/08/94,376.6,377,508.16,509.05,37919.85,38035.53,376.6,377,508.16,509.05,37919.85,38035.53,376.6,377,508.16,509.05,37919.85,38035.53,0.85,,,,
14/08/94,,,,,,,,,,,,,,,,,,,0.73,,,,
15/08/94,377,377.5,506.92,507.94,37733.93,37863.25,376.6,377.05,505.91,506.79,37661.23,37776.64,376.75,377.22,506.56,507.54,37708.9,37832.32,0.88,,,,
16/08/94,377.3,377.8,510.55,511.58,37756.41,37882.01,377.1,377.6,509.04,510.06,37642.12,37771.33,377.2,377.7,509.8,510.82,37699.27,37826.67,0.88,,,,
17/08/94,377.7,378.2,508.21,509.23,38080.96,38207.01,377.35,377.85,505.63,506.64,37885.94,38011.71,377.58,378.08,506.95,507.96,37985.95,38111.87,0.77,,,,
18/08/94,377.5,378,511.88,512.91,37644.67,37770.1,377.05,377.55,510.69,511.71,37557.48,37682.82,377.38,377.88,511.21,512.24,37595.02,37721.35,0.77,,,,
19/08/94,381.4,381.9,515.75,516.78,37739.53,37865.39,381.05,381.55,513.54,514.57,37575.34,37700.96,381.17,381.67,514.53,515.56,37649.12,37774.85,0.85,,,,
20/08/94,381.9,382.4,516.92,518.09,37823.38,37960.85,381.9,382.4,516.92,518.09,37823.38,37960.85,381.9,382.4,516.92,518.09,37823.38,37960.85,0.85,,,,
21/08/94,,,,,,,,,,,,,,,,,,,0.85,,,,
22/08/94,381.8,382.3,516.99,518.02,37607.3,37733.01,381.5,382,516.66,517.69,37581.57,37707.22,381.65,382.15,516.83,517.86,37594.44,37720.12,0.72,,,,
23/08/94,381.4,381.9,519.41,520.44,37247.52,37372.73,381,381.5,517.8,518.84,37132.26,37257.29,381.2,381.7,518.61,519.64,37189.89,37315.01,0.72,,,,
24/08/94,381.65,382.15,519.11,520.14,37310.1,37435.41,381.5,382,516.38,517.4,37112.32,37237.36,381.58,382.08,517.75,518.77,37211.21,37336.39,0.72,,,,
25/08/94,383.7,384.2,516.85,517.74,38038.24,38158.53,383.45,383.85,515.86,516.88,37967.12,38093.43,383.58,384.03,516.36,517.31,38002.68,38125.98,0.72,,,,
26/08/94,383.4,383.9,516.36,517.39,38190.47,38317.06,383.4,383.9,516.02,517.04,38163.64,38290.19,383.4,383.9,516.19,517.22,38177.06,38303.63,0.83,,,,
27/08/94,383.3,383.8,515.53,516.55,38130.68,38257.18,383.3,383.8,515.53,516.55,38130.68,38257.18,383.3,383.8,515.53,516.55,38130.68,38257.18,0.83,,,,
28/08/94,,,,,,,,,,,,,,,,,,,0.8,,,,
29/08/94,382.75,383.25,514.8,515.82,38337.7,38464.43,382.65,383.15,514.79,515.81,38336.24,38462.97,382.7,383.2,514.8,515.82,38336.97,38463.7,0.74,,,,
30/08/94,386.4,386.9,519.29,520.31,38633.86,38765.1,386.3,386.8,519.08,520.1,38620.68,38748.04,386.35,386.85,519.19,520.21,38627.27,38756.57,0.74,,,,
31/08/94,386,386.5,519.67,520.69,38444.97,38572.06,385.8,386.3,518.61,519.63,38368.4,38495.4,385.9,386.4,519.14,520.16,38406.69,38533.73,0.74,,,,
1/09/94,386.25,386.75,520.55,521.58,38729.29,38856.77,386,386.5,519.45,520.47,38646.32,38773.68,386.13,386.63,520,521.03,38687.81,38815.23,0.75,,,,
2/09/94,386.7,387.2,520.18,521.21,38520.82,38648.06,386.6,387.1,519.97,520.99,38503.72,38630.94,386.65,387.15,520.08,521.1,38512.27,38639.5,0.75,,,,
3/09/94,386.9,387.4,520.87,521.89,38570.06,38697.39,386.9,387.4,520.87,521.89,38570.06,38697.39,386.9,387.4,520.87,521.89,38570.06,38697.39,0.73,,,,
4/09/94,,,,,,,,,,,,,,,,,,,0.74,,,,
5/09/94,387.2,387.7,523.82,524.85,38561.79,38692.99,387.05,387.55,523.17,524.2,38514.78,38645.94,387.13,387.63,523.5,524.53,38538.29,38669.47,0.72,,,,
6/09/94,387.5,388,523.58,524.61,38467.13,38594.36,386.9,387.4,521.22,522.24,38295.36,38422.33,387.12,387.62,522.31,523.34,38374.9,38501.99,0.72,,,,
7/09/94,387.8,388.3,523.28,524.3,38454.25,38585.37,387.6,388.1,522.87,523.89,38426.66,38553.85,387.7,388.2,523.08,524.1,38440.46,38569.61,0.92,,,,
8/09/94,389.35,389.85,524.02,525.05,38732.54,38860.25,389.25,389.75,523.26,524.28,38671.99,38803.51,389.3,389.8,523.64,524.67,38702.27,38831.88,0.7,,,,
9/09/94,390.1,390.6,522.94,523.96,38785.1,38912.91,389.8,390.3,522.92,523.94,38783.74,38911.57,389.95,390.45,522.93,523.95,38784.42,38912.24,0.8,,,,
10/09/94,391.75,392.25,525.42,526.44,38971.29,39099.48,391.75,392.25,525.42,526.44,38971.29,39099.48,391.75,392.25,525.42,526.44,38971.29,39099.48,0.95,,,,
11/09/94,,,,,,,,,,,,,,,,,,,0.95,,,,
12/09/94,391.85,392.35,527.18,528.2,38769.64,38897.58,391.75,392.25,527.11,528.14,38763.66,38891.59,391.8,392.3,527.15,528.17,38766.65,38894.59,0.71,,,,
13/09/94,390.75,391.25,526.55,527.58,39195.02,39327.34,390.7,391.2,525.63,526.65,39125.8,39258.03,390.73,391.23,526.09,527.12,39160.41,39292.69,0.76,,,,
14/09/94,390.7,391.2,525.21,526.23,39042.65,39170.86,390.3,390.8,524.31,525.34,38979.26,39107.36,390.5,391,524.76,525.79,39010.96,39139.11,0.76,,,,
15/09/94,388.5,389,523.58,524.61,38562.51,38689.94,388.3,388.8,522.75,523.78,38499.95,38627.28,388.4,388.9,523.17,524.2,38531.23,38658.61,0.76,,,,
16/09/94,387.85,388.35,521.65,522.68,38466.96,38594.22,387.85,388.35,521.65,522.68,38466.96,38594.22,387.85,388.35,521.65,522.68,38466.96,38594.22,0.76,,,,
17/09/94,389.6,390.1,523.09,524.47,38574.3,38725.23,389.6,390.1,523.09,524.47,38574.3,38725.23,389.6,390.1,523.09,524.47,38574.3,38725.23,0.76,,,,
18/09/94,,,,,,,,,,,,,,,,,,,0.76,,,,
19/09/94,389.7,390.2,523.86,524.89,38482.88,38610.29,389.5,390,523.59,524.62,38463.13,38590.5,389.6,390.1,523.73,524.76,38473.01,38600.4,0.85,,,,
20/09/94,391.2,391.7,526.09,527.12,38509.73,38637.29,390.25,390.75,525.09,526.12,38435.72,38563.12,390.73,391.23,525.59,526.62,38472.73,38600.21,0.86,,,,
21/09/94,393.9,394.4,531.74,532.77,38536.31,38664.1,393.65,394.15,530.36,531.39,38436.76,38564.43,393.77,394.27,530.9,531.93,38474.93,38602.64,0.86,,,,
22/09/94,393.25,393.75,534.52,535.57,38534.57,38662.31,393.2,393.7,533.51,534.56,38462.82,38590.47,393.23,393.73,534.02,535.07,38498.7,38626.39,0.87,,,,
23/09/94,396.4,396.9,537.11,537.88,38785.38,38894.01,395.85,396.15,536.76,537.8,38759.99,38888.26,396.13,396.53,536.94,537.84,38772.69,38891.14,0.79,,,,
24/09/94,395.7,396.2,532.93,534.11,38481.83,38621.58,395.7,396.2,532.93,534.11,38481.83,38621.58,395.7,396.2,532.93,534.11,38481.83,38621.58,0.79,,,,
25/09/94,,,,,,,,,,,,,,,,,,,0.79,,,,
26/09/94,395.8,396.3,533.56,534.59,38672.39,38800.45,395.1,395.6,533.21,534.24,38645.91,38773.99,395.45,395.95,533.39,534.42,38659.15,38787.22,0.9,,,,
27/09/94,394,394.5,533.01,534.05,38852.34,38980.55,393.9,394.4,531.79,532.83,38763.7,38891.78,393.95,394.45,532.4,533.44,38808.02,38936.17,0.9,,,,
28/09/94,397.6,398.1,537.08,538.12,38873.35,39001.86,397.3,397.8,536.82,537.86,38855.94,38984.4,397.45,397.95,536.95,537.99,38864.65,38993.13,0.9,,,,
29/09/94,393.8,394.3,534.04,535.08,38962.57,39094.85,393.75,394.25,533.03,534.07,38890.69,39018.92,393.78,394.28,533.54,534.58,38926.63,39056.89,0.88,,,,
30/09/94,395.3,395.8,533.97,535.01,38941,39073.38,395.3,395.8,533.54,534.58,38909.38,39041.71,395.3,395.8,533.76,534.8,38925.19,39057.55,0.84,,,,
